GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS1498425793,2022-08-15 22:51:46.356586,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Crawford,US-PA-039,,"13.0",,,McMichael Road,L11724929,P,"41.5704882","-80.2717868",2022-08-13,16:16:00,obsr7108,S116957051,Traveling,P22,EBIRD_PA,"90.0","3.219",,"3.0","1",G8794510,"0","1","0",,"MH, RH, Debbie Kalbfleisch",
URN:CornellLabOfOrnithology:EBIRD:OBS1498431281,2022-08-15 00:17:07.918036,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Crawford,US-PA-039,,"13.0",,,McMichael Road,L11724929,P,"41.5704882","-80.2717868",2022-08-13,16:16:00,obsr357488,S116957444,Traveling,P22,EBIRD_PA,"90.0","3.219",,"3.0","1",G8794510,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1501736517,2022-11-14 17:23:35.738463,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Cumberland,US-PA-041,US-PA_1147,"28.0",,,Michaux SF--Ridge Rd./Rte. 233 to Hogshead/Woodrow Rds.,L6289494,H,"40.0458933","-77.3302461",2022-08-20,08:16:00,obsr89562,S117260864,Traveling,P22,EBIRD_PA,"84.0","5.955",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1498842065,2022-08-15 16:30:25.842892,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Cumberland,US-PA-041,,"28.0",,,"115–199 Willow Dr, Shippensburg US-PA 40.04741, -77.49568",L20565802,P,"40.047414","-77.495675",2022-08-15,16:29:00,obsr1229348,S116996192,Incidental,P20,EBIRD,,,,"1.0","0",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1498900827,2022-08-15 17:53:11.359303,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Dauphin,US-PA-043,,"28.0",,,Italian Lake Park,L4042554,H,"40.293983","-76.900916",2022-08-15,17:29:00,obsr502435,S117002060,Traveling,P22,EBIRD,"23.0","1.207",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1490950612,2022-08-02 21:33:46.476647,"8036",issf,avibase-9CA8A3AD,Sharp-shinned Hawk,Accipiter striatus,Sharp-shinned Hawk (Northern),Accipiter striatus [velox Group],,"1",,,,,United States,US,Pennsylvania,US-PA,Dauphin,US-PA-043,,"28.0",,,"4240 kota avenue, harrisburg, pa",L1766214,P,"40.3278245","-76.8590563",2022-08-02,18:51:00,obsr308407,S116245352,Incidental,P20,EBIRD,,,,"1.0","0",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1490946515,2022-09-26 18:53:06.806144,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Elk,US-PA-047,,"28.0",,,"East Branch Lake and Vicinity (Maple Ln, East Branch Dam, Swamp Creek and Whiteman Rds)",L2455107,P,"41.5762871","-78.5844405",2022-08-02,14:00:00,obsr432588,S116244456,Stationary,P21,EBIRD,"180.0",,,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1507799661,2022-08-29 19:06:56.189129,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Elk,US-PA-047,,"28.0",,,Elk SP,L2346160,H,"41.6018371","-78.5579109",2022-08-29,10:35:00,obsr313985,S117785518,Traveling,P22,EBIRD,"50.0","1.4",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1507246736,2022-08-28 22:57:40.541663,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Erie,US-PA-049,,"13.0",,,"Jamie Hill's Waterford, PA, Pond Property",L1548496,P,"41.9315959","-79.956799",2022-08-28,06:30:00,obsr157268,S117738897,Traveling,P22,EBIRD,"105.0","0.805",,"1.0","1",,"0","1","0",,57 degrees at the start of the checklist and clear.,
URN:CornellLabOfOrnithology:EBIRD:OBS1501196244,2022-08-19 12:31:25.545922,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Erie,US-PA-049,US-PA_1123,"13.0",,,Presque Isle SP--Perry Monument,L1056682,H,"42.1552117","-80.0892591",2022-08-19,12:00:00,obsr982566,S117213158,Traveling,P22,EBIRD,"29.0","0.609",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1505009999,2022-08-25 14:36:27.58115,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"2",,,,,United States,US,Pennsylvania,US-PA,Erie,US-PA-049,,"13.0",,,"1409 Davison Road, Harborcreek, Pennsylvania, US (42.174, -79.938)",L14939730,P,"42.1744071","-79.9382709",2022-08-25,14:26:00,obsr2230766,S117547187,Stationary,P21,EBIRD,"9.0",,,"1.0","1",,"0","1","0",,,Hunting for small rodents in the orchard raspberry patch
URN:CornellLabOfOrnithology:EBIRD:OBS1499640046,2022-08-16 21:05:17.932168,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Erie,US-PA-049,,"13.0",,,"Jamie Hill's Waterford, PA, Pond Property",L1548496,P,"41.9315959","-79.956799",2022-08-16,06:55:00,obsr157268,S117070424,Traveling,P22,EBIRD,"165.0","0.805",,"1.0","1",,"0","1","0",,61 degrees and light drizzle at the start of the checklist.  I sat and watched the feeders and pond then walked down to the the mailbox.,
URN:CornellLabOfOrnithology:EBIRD:OBS1498050048,2022-08-14 13:04:59.697993,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Erie,US-PA-049,US-PA_1123,,,,Presque Isle SP--Fry's Landing,L1056686,H,"42.1588226","-80.0832081",2022-08-14,11:51:00,obsr91755,S116919735,Traveling,P22,EBIRD,"32.0","0.622",,"1.0","1",,"0","1","0",,,Imm
URN:CornellLabOfOrnithology:EBIRD:OBS1503382995,2022-08-23 02:10:36.561939,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Fayette,US-PA-051,,"28.0",,,Greenlick Run Lake,L792347,H,"40.1129359","-79.5308876",2022-08-22,16:38:00,obsr2700844,S117407501,Traveling,P22,EBIRD,"46.0","0.402",,"1.0","1",,"0","1","0",,Jacobs creek Park front entrance,"Juvenile, being harassed by crows, smaller than coopers, flight pattern of sharp shinned with frequent wing beats"
URN:CornellLabOfOrnithology:EBIRD:OBS1506100476,2022-08-28 08:44:28.486606,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Fulton,US-PA-057,,"28.0",,,Buchanan SF Cliff Trail,L20038172,P,"40.0063252","-78.1338962",2022-08-27,09:06:00,obsr557191,S117639831,Traveling,P22,EBIRD,"122.0","1.545",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1502150461,2022-08-20 20:57:15.527947,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Huntingdon,US-PA-061,US-PA_1185,"28.0",,,Tussey Mtn. Hawk Watch--main site (Huntingdon Co.),L675129,H,"40.7106197","-77.9047714",2022-08-20,19:20:00,obsr40533,S117299550,Stationary,P21,EBIRD_PA,"55.0",,,"1.0","1",,"0","1","0",,,"flew across the power line in a similar manner to what I saw on Aug 8, possiblly the same local bird"
URN:CornellLabOfOrnithology:EBIRD:OBS1495907694,2022-08-11 07:41:08.520629,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Huntingdon,US-PA-061,,"28.0",,,11076 Fairgrounds Rd,L1953211,P,"40.4677149","-78.0467892",2022-08-11,06:05:00,obsr375191,S116706409,Stationary,P21,EBIRD,"60.0",,,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1503915328,2022-08-23 18:07:26.961168,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Huntingdon,US-PA-061,US-PA_1185,"28.0",,,Mid State Trail--Rte. 26 to Pennsylvania Furnace Rd.,L3408097,H,"40.699952","-77.9234934",2022-08-23,07:20:00,obsr40533,S117452874,Traveling,P22,EBIRD_PA,"375.0","11.265",,"1.0","1",,"0","1","0",,"from rt 26, walked loop of Mid State Trail, PA Furnace Rd, Pump Station Trail, Harrys Valley Rd, Indian Steps Trail and back","may have been the apparent local bird that I have been seeing at the Tussey Mt hawk watch site this month, it was several miles SW of that site"
URN:CornellLabOfOrnithology:EBIRD:OBS1498145953,2022-08-14 15:20:42.773102,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Huntingdon,US-PA-061,,"28.0",,,Riverside Park Mapleton,L11790494,P,"40.404389","-77.9380019",2022-08-14,10:15:00,obsr375191,S116929661,Stationary,P21,EBIRD,"90.0",,,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1494172855,2022-08-08 09:37:20.652634,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Huntingdon,US-PA-061,US-PA_1185,"28.0",,,Tussey Mtn. Hawk Watch--main site (Huntingdon Co.),L675129,H,"40.7106197","-77.9047714",2022-08-08,07:32:00,obsr40533,S116546840,Stationary,P21,EBIRD_PA,"80.0",,,"1.0","1",,"0","1","0",,,"an adult male flew across the power line into the trees, apparently hunting"
URN:CornellLabOfOrnithology:EBIRD:OBS1491297165,2022-08-03 14:15:16.47171,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Huntingdon,US-PA-061,,"28.0",,,Old Crow Wetland,L651692,H,"40.4880194","-78.0360818",2022-08-03,13:24:00,obsr1009888,S116277239,Traveling,P22,EBIRD,"50.0","1.165",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1508073421,2022-08-30 09:51:09.519763,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Huntingdon,US-PA-061,US-PA_1185,"28.0",,,Tussey Mtn. Hawk Watch--main site (Huntingdon Co.),L675129,H,"40.7106197","-77.9047714",2022-08-30,07:45:00,obsr40533,S117806682,Stationary,P21,EBIRD_PA,"75.0",,,"1.0","1",,"0","1","0",,,"the third time this month that I have seen a sharpie, presumably a local bird, cross the power line, all an adult of similar size"
URN:CornellLabOfOrnithology:EBIRD:OBS1508922492,2022-09-01 21:05:41.750451,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"2",,,,,United States,US,Pennsylvania,US-PA,Huntingdon,US-PA-061,US-PA_1143,"28.0",,,Stone Mtn. Hawkwatch (Huntingdon Co.),L1264254,H,"40.5725009","-77.8292084",2022-08-31,09:00:00,obsr40533,S117875664,Stationary,P21,EBIRD_PA,"420.0",,,"1.0","1",,"1","1","1",,day's counter,the accipiter with a small head projection and a squared-off tail tip
URN:CornellLabOfOrnithology:EBIRD:OBS1500402587,2022-08-23 20:17:49.463898,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Indiana,US-PA-063,US-PA_1170,"28.0",,,Yellow Creek SP (IBA),L129778,H,"40.5739352","-79.0204525",2022-08-16,08:57:00,obsr157920,S117138846,Traveling,P22,EBIRD_PA,"168.0","3.573",,"5.0","1",G8805520,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1499702143,2022-08-23 20:17:49.463898,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Indiana,US-PA-063,US-PA_1170,"28.0",,,Yellow Creek SP (IBA),L129778,H,"40.5739352","-79.0204525",2022-08-16,08:57:00,obsr7108,S117075506,Traveling,P22,EBIRD_PA,"168.0","3.573",,"5.0","1",G8805520,"0","1","0",,"MH, RH, Ed Donley, Patience Fisher, Court Harding",
URN:CornellLabOfOrnithology:EBIRD:OBS1492437957,2022-08-05 14:55:07.484938,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Indiana,US-PA-063,,"28.0",,,"Benjamin Franklin Highway, Indiana, Pennsylvania, US (40.6, -79.203)",L20432911,P,"40.5995198","-79.2025755",2022-08-05,14:22:00,obsr1669934,S116384201,Traveling,P22,EBIRD,"3.0","5.15",,"2.0","1",G8757104,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1508777297,2022-08-31 14:03:05.499757,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Indiana,US-PA-063,US-PA_1170,"28.0",,,Yellow Creek SP (IBA),L129778,H,"40.5739352","-79.0204525",2022-08-30,07:04:00,obsr962861,S117844677,Traveling,P22,EBIRD,"151.0","1.11",,"4.0","1",G8854104,"0","1","0",,"MH, RH, Court Harding, Sue Dickson; this is our list from the north shore.",
URN:CornellLabOfOrnithology:EBIRD:OBS1500757115,2022-08-23 20:17:49.463898,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Indiana,US-PA-063,US-PA_1170,"28.0",,,Yellow Creek SP (IBA),L129778,H,"40.5739352","-79.0204525",2022-08-16,08:57:00,obsr358606,S117174148,Traveling,P22,EBIRD_PA,"168.0","3.573",,"5.0","1",G8805520,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1500227847,2022-08-23 20:17:49.463898,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Indiana,US-PA-063,US-PA_1170,"28.0",,,Yellow Creek SP (IBA),L129778,H,"40.5739352","-79.0204525",2022-08-16,08:57:00,obsr962861,S117124638,Traveling,P22,EBIRD_PA,"168.0","3.573",,"5.0","1",G8805520,"0","1","0",,"MH, RH, Ed Donley, Patience Fisher, Court Harding",
URN:CornellLabOfOrnithology:EBIRD:OBS1492407406,2022-08-05 14:55:07.484938,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Indiana,US-PA-063,,"28.0",,,"Benjamin Franklin Highway, Indiana, Pennsylvania, US (40.6, -79.203)",L20432911,P,"40.5995198","-79.2025755",2022-08-05,14:22:00,obsr187109,S116382802,Traveling,P22,EBIRD,"3.0","5.15",,"2.0","1",G8757104,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1501152285,2022-08-23 20:17:49.463898,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Indiana,US-PA-063,US-PA_1170,"28.0",,,Yellow Creek SP (IBA),L129778,H,"40.5739352","-79.0204525",2022-08-16,08:57:00,obsr357488,S117208395,Traveling,P22,EBIRD_PA,"168.0","3.573",,"5.0","1",G8805520,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1494115030,2022-08-08 07:43:01.092588,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Indiana,US-PA-063,,"28.0",,,Old Xmas Tree Plantation,L18767835,P,"40.4397861","-79.0071028",2022-08-07,15:46:00,obsr1414297,S116541707,Traveling,P22,EBIRD,"60.0","1.03",,"1.0","1",,"0","1","0",,,immature
URN:CornellLabOfOrnithology:EBIRD:OBS1504335333,2022-08-24 12:33:57.118761,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Lackawanna,US-PA-069,,"28.0",,,Archbald Pothole SP/Ed Staback Regional Park,L1483175,H,"41.5115949","-75.569855",2022-08-24,10:01:00,obsr2809313,S117488632,Traveling,P22,EBIRD,"83.0","2.935",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1498787232,2022-08-15 14:58:11.936165,"8036",issf,avibase-9CA8A3AD,Sharp-shinned Hawk,Accipiter striatus,Sharp-shinned Hawk (Northern),Accipiter striatus [velox Group],,"1",,,,,United States,US,Pennsylvania,US-PA,Lackawanna,US-PA-069,,"28.0",,,State Game Lands 312 (Lackawanna Co.),L11981492,H,"41.268156","-75.451872",2022-08-15,05:55:00,obsr177019,S116991245,Traveling,P22,EBIRD,"216.0","3.814",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1504791205,2022-08-25 08:11:23.066656,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Lancaster,US-PA-071,,"29.0",,,State Game Lands 156--Furnace Hills Ridge,L590139,H,"40.2412875","-76.3717926",2022-08-25,06:25:00,obsr206933,S117527598,Traveling,P22,EBIRD,"63.0","2.414",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1505533312,2022-08-26 22:49:23.841904,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Lancaster,US-PA-071,US-PA_910,"29.0",,,Middle Creek WMA (IBA) (Lancaster Co.),L831953,H,"40.2716676","-76.247735",2022-08-26,11:07:00,obsr166632,S117591717,Traveling,P22,EBIRD,"120.0","3.219",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1505810835,2022-08-28 21:36:50.917539,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Lancaster,US-PA-071,US-PA_910,"29.0",,,Middle Creek WMA (IBA) (Lancaster Co.),L831953,H,"40.2716676","-76.247735",2022-08-26,10:59:00,obsr886,S117615701,Stationary,P21,EBIRD,"28.0",,,"2.0","1",G8837865,"0","1","0",,"tour stop 1; ponds below visitor's center",
URN:CornellLabOfOrnithology:EBIRD:OBS1507950034,2022-08-30 02:01:52.256319,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Lancaster,US-PA-071,,"29.0",,,Hillview,L12461584,P,"40.011861","-76.443787",2022-08-29,18:43:00,obsr23029,S117796934,Traveling,P22,EBIRD,"39.0","0.322",,"1.0","1",,"0","1","0",,,"Low, flying East.  First seen on property since May."
URN:CornellLabOfOrnithology:EBIRD:OBS1491706237,2022-08-04 09:46:02.214464,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Lancaster,US-PA-071,,"29.0",,,"2128 Embassy Drive, Lancaster, Pennsylvania, US (40.044, -76.36)",L20418053,P,"40.0442618","-76.3599295",2022-08-04,09:44:00,obsr1286740,S116313411,Incidental,P20,EBIRD,,,,"1.0","0",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1505596771,2022-08-26 15:04:11.254973,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Lancaster,US-PA-071,US-PA_910,"29.0",,,Middle Creek WMA (IBA) (Lancaster Co.),L831953,H,"40.2716676","-76.247735",2022-08-26,11:04:00,obsr320838,S117597065,Stationary,P21,EBIRD,"23.0",,,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1508679987,2022-08-31 11:17:59.829326,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Lancaster,US-PA-071,,"29.0",,,Speedwell Forge County Park,L286591,H,"40.2176632","-76.3326913",2022-08-31,10:26:00,obsr123898,S117855972,Traveling,P22,EBIRD,"49.0","1.481",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1497842596,2022-08-14 08:15:18.596288,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Lancaster,US-PA-071,,"29.0",,,"3 Farm Crest Drive, Ephrata, Pennsylvania, US (40.133, -76.143)",L11963621,P,"40.1333745","-76.1432679",2022-08-14,06:53:00,obsr210368,S116898009,Traveling,P22,EBIRD,"81.0","2.012",,"1.0","1",,"0","1","0",,,Over by pond
URN:CornellLabOfOrnithology:EBIRD:OBS1505795501,2022-08-28 21:36:50.917539,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Lancaster,US-PA-071,US-PA_910,"29.0",,,Middle Creek WMA (IBA) (Lancaster Co.),L831953,H,"40.2716676","-76.247735",2022-08-26,10:59:00,obsr533253,S117615638,Stationary,P21,EBIRD,"28.0",,,"2.0","1",G8837865,"0","1","0",,"tour stop 1; ponds below visitor's center",
URN:CornellLabOfOrnithology:EBIRD:OBS1506151891,2022-08-27 12:28:33.666923,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Lancaster,US-PA-071,,"29.0",,,Lancaster Airport,L890809,H,"40.1210749","-76.3028812",2022-08-26,14:27:00,obsr1424858,S117645136,Incidental,P20,EBIRD,,,,"1.0","0",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1507999994,2022-08-30 06:23:50.989732,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Lancaster,US-PA-071,,"29.0",,,"608 West High Street, Manheim, Pennsylvania, US (40.158, -76.407)",L7967516,P,"40.1575161","-76.4071717",2022-08-30,06:22:00,obsr773391,S117799806,Incidental,P20,EBIRD,,,,"2.0","0",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1500148570,2022-08-17 18:45:31.684706,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Lawrence,US-PA-073,,"13.0",,,"I-76 E, Enon Valley US-PA (40.8878,-80.4399)",L9674901,P,"40.887798","-80.439903",2022-08-17,18:42:00,obsr107465,S117116836,Incidental,P20,EBIRD,,,,"1.0","0",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1505029131,2022-08-25 15:00:21.927055,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Lebanon,US-PA-075,,"29.0",,,Camp Kirchenwald,L20669830,P,"40.252199","-76.520048",2022-08-25,10:45:00,obsr93553,S117548194,Traveling,P22,EBIRD,"114.0","3.509",,"2.0","1",G8833549,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1506178383,2022-08-27 12:44:56.646393,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Lebanon,US-PA-075,,"29.0",,,Camp Kirchenwald,L7842698,P,"40.2482684","-76.5191569",2022-08-20,06:05:00,obsr1108982,S117646287,Traveling,P22,EBIRD,"881.0","1.475",,"1.0","1",G8839551,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1506178208,2022-08-27 12:44:56.604417,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Lebanon,US-PA-075,,"29.0",,,Camp Kirchenwald,L7842698,P,"40.2482684","-76.5191569",2022-08-20,06:05:00,obsr824494,S117646286,Traveling,P22,EBIRD,"881.0","1.475",,"1.0","1",G8839551,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1506170105,2022-08-27 12:44:56.46082,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Lebanon,US-PA-075,,"29.0",,,Camp Kirchenwald,L7842698,P,"40.2482684","-76.5191569",2022-08-20,06:05:00,obsr1014851,S117646087,Traveling,P22,EBIRD,"881.0","1.475",,"1.0","1",G8839551,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1506178183,2022-08-27 12:44:56.564794,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Lebanon,US-PA-075,,"29.0",,,Camp Kirchenwald,L7842698,P,"40.2482684","-76.5191569",2022-08-20,06:05:00,obsr1109800,S117646285,Traveling,P22,EBIRD,"881.0","1.475",,"1.0","1",G8839551,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1504945072,2022-08-25 15:00:21.927055,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Lebanon,US-PA-075,,"29.0",,,Camp Kirchenwald,L20669830,P,"40.252199","-76.520048",2022-08-25,10:45:00,obsr3369156,S117541961,Traveling,P22,EBIRD,"114.0","3.509",,"2.0","1",G8833549,"0","1","0",,,
